Закупки по;Реестровый номер закупки;Способ определения поставщика (подрядчика, исполнителя), подрядной организации (размещения закупки);Наименование закупки;Предмет электронного аукциона (только для ПП РФ 615);Идентификационный код закупки;Номер лота;Наименование лота;Начальная (максимальная) цена контракта;Валюта;Начальная (максимальная) цена в валюте контракта;Валюта контракта;Классификация по ОКДП;Классификация по ОКПД;Классификация по ОКПД2;Код позиции;Наименование Заказчика;Организация, осуществляющая размещение ;Дата размещения;Дата обновления;Этап закупки;Особенности размещения заказа\ Преимущества (44-ФЗ);Дата начала подачи заявок;Дата окончания подачи заявок;Дата проведения электронного аукциона
44-ФЗ;;Закупка у единственного поставщика (подрядчика, исполнителя);Строительство морского водолазного судна. Морское водолазное судно проекта SDS18;;'191770201740077020100100090063011414';;;710000000.00;RUB;;;;;30.11.33.190: Суда прочие;30.11.33.190: Суда прочие;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";19.06.2019;19.06.2019;Определение поставщика завершено;;;;
44-ФЗ;;Открытый конкурс в электронной форме;Строительство специализированных гидрографических катеров. Гидрографическое судно проекта Е35.Г;;'191770201740077020100100100043011414';;;678300000.00;RUB;;;;;30.11.33.190: Суда прочие;30.11.33.190: Суда прочие;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";06.06.2019;04.07.2019;Определение поставщика завершено;;06.06.2019;01.07.2019;
44-ФЗ;;Открытый конкурс в электронной форме;Строительство специализированных гидрографических катеров. Гидрографическое судно проекта Е35.Г;;'191770201740077020100100100043011414';;;678300000.00;RUB;;;;;30.11.33.190: Суда прочие;30.11.33.190: Суда прочие;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";29.03.2019;20.05.2019;Определение поставщика завершено;;29.03.2019;23.04.2019;
223-ФЗ;;Прочие;строительство и поставка Универсального пассажирского судна (МПКС);;;1;строительство и поставка Универсального пассажирского судна (МПКС);660000000.00;RUB;;;;;30.11.21.120: Суда речные пассажирские;30.11.21.120: Суда речные пассажирские;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ГОСУДАРСТВЕННАЯ ТРАНСПОРТНАЯ ЛИЗИНГОВАЯ КОМПАНИЯ""";;26.11.2021;02.12.2021;Закупка завершена;;26.11.2021;13.12.2021;
223-ФЗ;;Прочие;Предоставление услуги по корректировке конструкторской документации для строительства серийного судна;;;1;Предоставление услуги по корректировке конструкторской документации для строительства серийного судна;647000000.00;RUB;;;;;30.11: Корабли, суда и плавучие конструкции;30.11: Корабли, суда и плавучие конструкции;"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ПРИБАЛТИЙСКИЙ СУДОСТРОИТЕЛЬНЫЙ ЗАВОД ""ЯНТАРЬ""";;05.05.2016;05.05.2016;Закупка завершена;;05.05.2016;06.05.2016;
44-ФЗ;;Открытый конкурс;выполнение работ по строительству объекта «Судно, предназначенное для сбора и переработки отходов, утилизации нефтесодержащих вод» (строительство танкера-бункеровщика - экологического судна пр. RТ37 класса РРР «X М 3,0 (лед 30) А»);;'171770723151077070100100050023011414';;;630000000.00;RUB;;;;;30.11.33.190: Суда прочие;30.11.33.190: Суда прочие;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""РЕЧВОДПУТЬ""";"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""РЕЧВОДПУТЬ""";15.11.2017;09.12.2017;Определение поставщика завершено;;16.11.2017;06.12.2017;
223-ФЗ;;Прочие;"Аренда аварийно-спасательного судна с экипажем для строительства скважин №№СК1, СК2, СК6, СК7 (2018 г.); СК4, СК5 (2019 г.); СК1, СК2 (2020 г.) Южно-Киринского ГКМ для нужд ООО ""Газпром флот"" (22254)";;;1;"Аренда аварийно-спасательного судна с экипажем для строительства скважин №№СК1, СК2, СК6, СК7 (2018 г.); СК4, СК5 (2019 г.); СК1, СК2 (2020 г.) Южно-Киринского ГКМ";508103140.67;RUB;;;;;50.20.21.120: Услуги по аренде морских судов каботажного плавания для перевозки грузов с экипажем;50.20.21.120: Услуги по аренде морских судов каботажного плавания для перевозки грузов с экипажем;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГАЗПРОМ ФЛОТ""";;28.03.2018;13.04.2018;Закупка отменена;;28.03.2018;16.04.2018;
44-ФЗ;;Открытый конкурс в электронной форме;Выполнение работ по строительству научно-исследовательского судна проекта ТСК.550;;'221770824572377190100100190013011407';;;489372100.00;RUB;;;;;30.11.31.119: Суда рыболовные прочие;30.11.31.119: Суда рыболовные прочие;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ НАУЧНОЕ УЧРЕЖДЕНИЕ ""ВСЕРОССИЙСКИЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ РЫБНОГО ХОЗЯЙСТВА И ОКЕАНОГРАФИИ""";"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ НАУЧНОЕ УЧРЕЖДЕНИЕ ""ВСЕРОССИЙСКИЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ РЫБНОГО ХОЗЯЙСТВА И ОКЕАНОГРАФИИ""";13.07.2022;11.08.2022;Определение поставщика завершено;;;10.08.2022;
44-ФЗ;;Открытый конкурс в электронной форме;Выполнение работ по строительству научно-исследовательского судна проекта ТСК.550;;'221770824572377190100100190023011407';;;489372100.00;RUB;;;;;30.11.31.119: Суда рыболовные прочие;30.11.31.119: Суда рыболовные прочие;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ НАУЧНОЕ УЧРЕЖДЕНИЕ ""ВСЕРОССИЙСКИЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ РЫБНОГО ХОЗЯЙСТВА И ОКЕАНОГРАФИИ""";"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ НАУЧНОЕ УЧРЕЖДЕНИЕ ""ВСЕРОССИЙСКИЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ РЫБНОГО ХОЗЯЙСТВА И ОКЕАНОГРАФИИ""";25.08.2022;23.09.2022;Определение поставщика завершено;;;23.09.2022;
44-ФЗ;;Открытый конкурс в электронной форме;Выполнение работ по строительству научно-исследовательского судна проекта ТСК.550;;'221770824572377190100100190033011407';;;489372100.00;RUB;;;;;30.11.31.119: Суда рыболовные прочие;30.11.31.119: Суда рыболовные прочие;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ НАУЧНОЕ УЧРЕЖДЕНИЕ ""ВСЕРОССИЙСКИЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ РЫБНОГО ХОЗЯЙСТВА И ОКЕАНОГРАФИИ""";"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ НАУЧНОЕ УЧРЕЖДЕНИЕ ""ВСЕРОССИЙСКИЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ РЫБНОГО ХОЗЯЙСТВА И ОКЕАНОГРАФИИ""";26.09.2022;14.10.2022;Определение поставщика завершено;;;12.10.2022;
223-ФЗ;;Прочие;"2315-2021-03592 Оказание услуг по строительству ""Ангара летно-испытательной станции"" под два воздушных судна";;;1;"2315-2021-03592 Оказание услуг по строительству ""Ангара летно-испытательной станции"" под два воздушных судна";478407700.00;RUB;;;;;43.12: Работы по подготовке строительной площадки;43.12: Работы по подготовке строительной площадки;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""ИРКУТ""";;19.11.2021;19.11.2021;Закупка завершена;;19.11.2021;06.12.2021;
